"Crop","Crop_Year","Season","State","Area","Area_In_Hectare","Production","Production_In_Metric_Ton","Annual_Rainfall","Annual_Rainfall_In_MM","Fertilizer","Fertilizer_In_Ton","Pesticide","Pesticide_In_Ton","Yield","Yield_Per_Unit_Area","AnnualRainfall","CropYear","Fertilizer_Tons","predicted_yield"
"Rice",1998,"Rabi       ","Puducherry",13961,13961,30220,30220,1434.5875,1434.5875,1379346.8,1379.3468,4048.69,4.04869,2.555,2.555,1434.5875,1998,1379.3468,1.07163909526144
"Rice",1998,"Summer     ","Puducherry",5716,5716,14863,14863,1434.5875,1434.5875,564740.8,564.7408,1657.64,1.65764,2.55,2.55,1434.5875,1998,564.7408,1.071613636266
"Sesamum",1998,"Kharif     ","Puducherry",147,147,120,120,1434.5875,1434.5875,14523.6,14.5236,42.63,0.04263,0.806666667,0.806667,1434.5875,1998,14.5236,1.07159644025077
"Small millets",1998,"Kharif     ","Puducherry",4,4,3,3,1434.5875,1434.5875,395.2,0.3952,1.16,0.00116,0.75,0.75,1434.5875,1998,0.3952,1.0715959986939
"Sugarcane",1998,"Kharif     ","Puducherry",2710,2710,232369,232369,1434.5875,1434.5875,267748,267.748,785.9,0.7859,82.595,82.595,1434.5875,1998,267.748,1.07160435430842
"Tapioca",1998,"Kharif     ","Puducherry",649,649,19110,19110,1434.5875,1434.5875,64121.2,64.1212,188.21,0.18821,20,20,1434.5875,1998,64.1212,1.07159799033151
"Arecanut",1998,"Whole Year ","Assam",74457,74457,55355,55355,2354.4,2354.4,7356351.6,7356.3516,21592.53,21.59253,0.784347826,0.784348,2354.4,1998,7356.3516,1.13019768487142
"Arhar/Tur",1998,"Kharif     ","Assam",7657,7657,5389,5389,2354.4,2354.4,756511.6,756.5116,2220.53,2.22053,0.709130435,0.70913,2354.4,1998,756.5116,1.12999141914731
"Banana",1998,"Whole Year ","Assam",41885,41885,581884,581884,2354.4,2354.4,4138238,4138.238,12146.65,12.14665,13.78826087,13.7883,2354.4,1998,4138.238,1.13009710871625
"Castor seed",1998,"Kharif     ","Assam",1728,1728,708,708,2354.4,2354.4,170726.4,170.7264,501.12,0.50112,0.411428571,0.411429,2354.4,1998,170.7264,1.12997311152039
"Coconut ",1998,"Whole Year ","Assam",20166,20166,149866000,149866000,2354.4,2354.4,1992400.8,1992.4008,5848.14,5.84814,6045.886957,6045.89,2354.4,1998,1992.4008,1.13003004456562
"Cotton(lint)",1998,"Kharif     ","Assam",1652,1652,751,751,2354.4,2354.4,163217.6,163.2176,479.08,0.47908,0.399130435,0.39913,2354.4,1998,163.2176,1.12997287684681
"Dry chillies",1998,"Whole Year ","Assam",14724,14724,9690,9690,2354.4,2354.4,1454731.2,1454.7312,4269.96,4.26996,0.636956522,0.636957,2354.4,1998,1454.7312,1.13001324070228
"Gram",1998,"Rabi       ","Assam",3002,3002,1503,1503,2354.4,2354.4,296597.6,296.5976,870.58,0.87058,0.460454545,0.460455,2354.4,1998,296.5976,1.12997704539064
"Jute",1998,"Kharif     ","Assam",78702,78702,687173,687173,2354.4,2354.4,7775757.6,7775.7576,22823.58,22.82358,9.040869565,9.04087,2354.4,1998,7775.7576,1.1302107926259
"Linseed",1998,"Rabi       ","Assam",10222,10222,5212,5212,2354.4,2354.4,1009933.6,1009.9336,2964.38,2.96438,0.480909091,0.480909,2354.4,1998,1009.9336,1.12999933938058
"Maize",1998,"Kharif     ","Assam",19810,19810,13965,13965,2354.4,2354.4,1957228,1957.228,5744.9,5.7449,0.608695652,0.608696,2354.4,1998,1957.228,1.13002894530517
"Mesta",1998,"Kharif     ","Assam",5260,5260,25623,25623,2354.4,2354.4,519688,519.688,1525.4,1.5254,4.9105,4.9105,2354.4,1998,519.688,1.12998401766616
"Niger seed",1998,"Kharif     ","Assam",8753,8753,4478,4478,2354.4,2354.4,864796.4,864.7964,2538.37,2.53837,0.520555556,0.520556,2354.4,1998,864.7964,1.12999480338733
"Onion",1998,"Whole Year ","Assam",8083,8083,18341,18341,2354.4,2354.4,798600.4,798.6004,2344.07,2.34407,2.340434783,2.34043,2354.4,1998,798.6004,1.12999273455447
"Other  Rabi pulses",1998,"Rabi       ","Assam",116141,116141,62330,62330,2354.4,2354.4,11474730.8,11474.7308,33680.89,33.68089,0.50826087,0.508261,2354.4,1998,11474.7308,1.13032639715352
"Potato",1998,"Whole Year ","Assam",76958,76958,611077,611077,2354.4,2354.4,7603450.4,7603.4504,22317.82,22.31782,7.230434783,7.23043,2354.4,1998,7603.4504,1.13020540748484
"Rapeseed &Mustard",1998,"Rabi       ","Assam",288829,288829,135631,135631,2354.4,2354.4,28536305.2,28536.3052,83760.41,83.76041,0.473478261,0.473478,2354.4,1998,28536.3052,1.13085962492846
"Rice",1998,"Autumn     ","Assam",594979,594979,520605,520605,2354.4,2354.4,58783925.2,58783.9252,172543.91,172.54391,1.055652174,1.05565,2354.4,1998,58783.9252,1.13180495803381
"Rice",1998,"Summer     ","Assam",223913,223913,446114,446114,2354.4,2354.4,22122604.4,22122.6044,64934.77,64.93477,1.685217391,1.68522,2354.4,1998,22122.6044,1.13065917663884
"Rice",1998,"Winter     ","Assam",1635230,1635230,2288114,2288114,2354.4,2354.4,161560724,161560.724,474216.7,474.2167,1.395652174,1.39565,2354.4,1998,161560.724,1.13501705572506
"Sesamum",1998,"Kharif     ","Assam",15940,15940,8210,8210,2354.4,2354.4,1574872,1574.872,4622.6,4.6226,0.485217391,0.485217,2354.4,1998,1574.872,1.13001699547954
"Small millets",1998,"Kharif     ","Assam",10547,10547,5450,5450,2354.4,2354.4,1042043.6,1042.0436,3058.63,3.05863,0.521363636,0.521364,2354.4,1998,1042.0436,1.13000034291891
"Sugarcane",1998,"Whole Year ","Assam",30571,30571,1223578,1223578,2354.4,2354.4,3020414.8,3020.4148,8865.59,8.86559,39.89304348,39.893,2354.4,1998,3020.4148,1.13006217323118
"Sweet potato",1998,"Whole Year ","Assam",9433,9433,32437,32437,2354.4,2354.4,931980.4,931.9804,2735.57,2.73557,3.435652174,3.43565,2354.4,1998,931.9804,1.1299969030983
"Tapioca",1998,"Whole Year ","Assam",2798,2798,13261,13261,2354.4,2354.4,276442.4,276.4424,811.42,0.81142,4.445217391,4.44522,2354.4,1998,276.4424,1.12997641547735
"Tobacco",1998,"Whole Year ","Assam",1465,1465,732,732,2354.4,2354.4,144742,144.742,424.85,0.42485,0.569545455,0.569545,2354.4,1998,144.742,1.12997229942629
"Turmeric",1998,"Whole Year ","Assam",10729,10729,7416,7416,2354.4,2354.4,1060025.2,1060.0252,3111.41,3.11141,0.666956522,0.666957,2354.4,1998,1060.0252,1.13000090490037
"Wheat",1998,"Rabi       ","Assam",89591,89591,90509,90509,2354.4,2354.4,8851590.8,8851.5908,25981.39,25.98139,0.999545455,0.999545,2354.4,1998,8851.5908,1.13024441579161
"Arecanut",1998,"Whole Year ","Goa",1500,1500,1820,1820,2964.9,2964.9,148200,148.2,435,0.435,1.21,1.21,2964.9,1998,148.2,1.16871506152329
"Banana",1998,"Whole Year ","Goa",1900,1900,14400,14400,2964.9,2964.9,187720,187.72,551,0.551,7.58,7.58,2964.9,1998,187.72,1.16871629664738
"Black pepper",1998,"Whole Year ","Goa",250,250,70,70,2964.9,2964.9,24700,24.7,72.5,0.0725,0.28,0.28,2964.9,1998,24.7,1.16871120176049
"Cashewnut",1998,"Whole Year ","Goa",52875,52875,15000,15000,2964.9,2964.9,5224050,5224.05,15333.75,15.33375,0.28,0.28,2964.9,1998,5224.05,1.16887369777443
"Coconut ",1998,"Whole Year ","Goa",24858,24858,1.21e+08,1.21e+08,2964.9,2964.9,2455970.4,2455.9704,7208.82,7.20882,4867.65,4867.65,2964.9,1998,2455.9704,1.1687871865949
"Groundnut",1998,"Kharif     ","Goa",350,350,412,412,2964.9,2964.9,34580,34.58,101.5,0.1015,1.18,1.18,2964.9,1998,34.58,1.16871151054151
"Groundnut",1998,"Rabi       ","Goa",1048,1048,2124,2124,2964.9,2964.9,103542.4,103.5424,303.92,0.30392,2.03,2.03,2964.9,1998,103.5424,1.16871366583306
"Other  Rabi pulses",1998,"Rabi       ","Goa",8671,8671,9220,9220,2964.9,2964.9,856694.8,856.6948,2514.59,2.51459,1.06,1.06,2964.9,1998,856.6948,1.16873720421053
"Other Kharif pulses",1998,"Kharif     ","Goa",1200,1200,324,324,2964.9,2964.9,118560,118.56,348,0.348,0.27,0.27,2964.9,1998,118.56,1.16871413518021
"Ragi",1998,"Kharif     ","Goa",2500,2500,2476,2476,2964.9,2964.9,247000,247,725,0.725,0.99,0.99,2964.9,1998,247,1.16871814933353
"Rice",1998,"Kharif     ","Goa",41000,41000,104249,104249,2964.9,2964.9,4050800,4050.8,11890,11.89,2.54,2.54,2964.9,1998,4050.8,1.16883703002782
"Rice",1998,"Rabi       ","Goa",15439,15439,46925,46925,2964.9,2964.9,1525373.2,1525.3732,4477.31,4.47731,3.04,3.04,2964.9,1998,1525.3732,1.16875810251024
"Sugarcane",1998,"Whole Year ","Goa",1320,1320,64000,64000,2964.9,2964.9,130416,130.416,382.8,0.3828,48.48,48.48,2964.9,1998,130.416,1.16871450571744
"Arecanut",1998,"Whole Year ","Karnataka",98047,98047,648365,648365,1260.8,1260.8,9687043.6,9687.0436,28433.63,28.43363,6.232,6.232,1260.8,1998,9687.0436,1.06087008988545
"Arhar/Tur",1998,"Kharif     ","Karnataka",475396,475396,221453,221453,1260.8,1260.8,46969124.8,46969.1248,137864.84,137.86484,0.400833333,0.400833,1260.8,1998,46969.1248,1.06203527199217
"Bajra",1998,"Kharif     ","Karnataka",415816,415816,282231,282231,1260.8,1260.8,41082620.8,41082.6208,120586.64,120.58664,0.601764706,0.601765,1260.8,1998,41082.6208,1.061851300258
"Bajra",1998,"Rabi       ","Karnataka",451,451,536,536,1260.8,1260.8,44558.8,44.5588,130.79,0.13079,1.19,1.19,1260.8,1998,44.5588,1.06056873195715
"Bajra",1998,"Summer     ","Karnataka",846,846,498,498,1260.8,1260.8,83584.8,83.5848,245.34,0.24534,0.59,0.59,1260.8,1998,83.5848,1.0605699516422
"Black pepper",1998,"Whole Year ","Karnataka",4387,4387,10342,10342,1260.8,1260.8,433435.6,433.4356,1272.23,1.27223,2.238,2.238,1260.8,1998,433.4356,1.06058088557826
"Cardamom",1998,"Whole Year ","Karnataka",20218,20218,1153,1153,1260.8,1260.8,1997538.4,1997.5384,5863.22,5.86322,0.06,0.06,1260.8,1998,1997.5384,1.06062976870219
"Castor seed",1998,"Kharif     ","Karnataka",27246,27246,23245,23245,1260.8,1260.8,2691904.8,2691.9048,7901.34,7.90134,0.831818182,0.831818,1260.8,1998,2691.9048,1.06065146983256
"Coconut ",1998,"Whole Year ","Karnataka",310399,310399,1611530000,1611530000,1260.8,1260.8,30667421.2,30667.4212,90015.71,90.01571,4692.261111,4692.26,1260.8,1998,30667.4212,1.0615257925658
"Coriander",1998,"Whole Year ","Karnataka",17935,17935,2982,2982,1260.8,1260.8,1771978,1771.978,5201.15,5.20115,0.118,0.118,1260.8,1998,1771.978,1.06062271923141
"Cotton(lint)",1998,"Kharif     ","Karnataka",636495,636495,976876,976876,1260.8,1260.8,62885706,62885.706,184583.55,184.58355,1.556521739,1.55652,1260.8,1998,62885.706,1.06253271513422
"Dry chillies",1998,"Whole Year ","Karnataka",170319,170319,146498,146498,1260.8,1260.8,16827517.2,16827.5172,49392.51,49.39251,1.123703704,1.1237,1260.8,1998,16827.5172,1.06109325210721
"Garlic",1998,"Whole Year ","Karnataka",3574,3574,3034,3034,1260.8,1260.8,353111.2,353.1112,1036.46,1.03646,1.459411765,1.45941,1260.8,1998,353.1112,1.06057837518853
"Ginger",1998,"Kharif     ","Karnataka",3896,3896,51169,51169,1260.8,1260.8,384924.8,384.9248,1129.84,1.12984,12.75944444,12.7594,1260.8,1998,384.9248,1.06057936946343
"Gram",1998,"Rabi       ","Karnataka",355326,355326,202508,202508,1260.8,1260.8,35106208.8,35106.2088,103044.54,103.04454,0.573478261,0.573478,1260.8,1998,35106.2088,1.06166451861651
"Groundnut",1998,"Kharif     ","Karnataka",1012577,1012577,929016,929016,1260.8,1260.8,100042607.6,100042.6076,293647.33,293.64733,0.8568,0.8568,1260.8,1998,100042.6076,1.06369398498537
"Groundnut",1998,"Rabi       ","Karnataka",217445,217445,263118,263118,1260.8,1260.8,21483566,21483.566,63059.05,63.05905,1.3052,1.3052,1260.8,1998,21483.566,1.06123876825264
"Horse-gram",1998,"Kharif     ","Karnataka",189486,189486,90718,90718,1260.8,1260.8,18721216.8,18721.2168,54950.94,54.95094,0.504615385,0.504615,1260.8,1998,18721.2168,1.0611524361661
"Horse-gram",1998,"Rabi       ","Karnataka",134779,134779,62084,62084,1260.8,1260.8,13316165.2,13316.1652,39085.91,39.08591,0.4492,0.4492,1260.8,1998,13316.1652,1.06098351133123
"Jowar",1998,"Kharif     ","Karnataka",420808,420808,616645,616645,1260.8,1260.8,41575830.4,41575.8304,122034.32,122.03432,1.305714286,1.30571,1260.8,1998,41575.8304,1.06186671460672
"Jowar",1998,"Rabi       ","Karnataka",1420162,1420162,1003450,1003450,1260.8,1260.8,140312005.6,140312.0056,411846.98,411.84698,0.7235,0.7235,1260.8,1998,140312.0056,1.06495253012254
"Jowar",1998,"Summer     ","Karnataka",8897,8897,23144,23144,1260.8,1260.8,879023.6,879.0236,2580.13,2.58013,2.461333333,2.46133,1260.8,1998,879.0236,1.06059481160245
"Linseed",1998,"Rabi       ","Karnataka",19806,19806,6441,6441,1260.8,1260.8,1956832.8,1956.8328,5743.74,5.74374,0.315,0.315,1260.8,1998,1956.8328,1.06062849652437
"Maize",1998,"Kharif     ","Karnataka",450472,450472,1542607,1542607,1260.8,1260.8,44506633.6,44506.6336,130636.88,130.63688,3.366,3.366,1260.8,1998,44506.6336,1.06195831140972
"Maize",1998,"Rabi       ","Karnataka",49922,49922,101605,101605,1260.8,1260.8,4932293.6,4932.2936,14477.38,14.47738,1.97952381,1.97952,1260.8,1998,4932.2936,1.06072148901759
"Maize",1998,"Summer     ","Karnataka",11974,11974,27080,27080,1260.8,1260.8,1183031.2,1183.0312,3472.46,3.47246,2.241904762,2.2419,1260.8,1998,1183.0312,1.06060431279456
"Moong(Green Gram)",1998,"Kharif     ","Karnataka",311720,311720,61227,61227,1260.8,1260.8,30797936,30797.936,90398.8,90.3988,0.180769231,0.180769,1260.8,1998,30797.936,1.06152987156313
"Moong(Green Gram)",1998,"Rabi       ","Karnataka",15627,15627,7005,7005,1260.8,1260.8,1543947.6,1543.9476,4531.83,4.53183,0.438823529,0.438824,1260.8,1998,1543.9476,1.06061559256537
"Niger seed",1998,"Kharif     ","Karnataka",41853,41853,8104,8104,1260.8,1260.8,4135076.4,4135.0764,12137.37,12.13737,0.214782609,0.214783,1260.8,1998,4135.0764,1.06069657347676
"Onion",1998,"Kharif     ","Karnataka",79921,79921,362053,362053,1260.8,1260.8,7896194.8,7896.1948,23177.09,23.17709,5.363636364,5.36364,1260.8,1998,7896.1948,1.06081412023702
"Onion",1998,"Rabi       ","Karnataka",8882,8882,91057,91057,1260.8,1260.8,877541.6,877.5416,2575.78,2.57578,8.936315789,8.93632,1260.8,1998,877.5416,1.06059476528529
"Onion",1998,"Summer     ","Karnataka",4797,4797,55339,55339,1260.8,1260.8,473943.6,473.9436,1391.13,1.39113,11.86631579,11.8663,1260.8,1998,473.9436,1.06058215158046
"Peas & beans (Pulses)",1998,"Kharif     ","Karnataka",1730,1730,15872,15872,1260.8,1260.8,170924,170.924,501.7,0.5017,9.265882353,9.26588,1260.8,1998,170.924,1.06057268126645
"Peas & beans (Pulses)",1998,"Rabi       ","Karnataka",494,494,4882,4882,1260.8,1260.8,48807.2,48.8072,143.26,0.14326,8.948181818,8.94818,1260.8,1998,48.8072,1.06056886473299
"Peas & beans (Pulses)",1998,"Summer     ","Karnataka",1583,1583,13707,13707,1260.8,1260.8,156400.4,156.4004,459.07,0.45907,7.827,7.827,1260.8,1998,156.4004,1.06057222735834
"Potato",1998,"Kharif     ","Karnataka",28755,28755,317052,317052,1260.8,1260.8,2840994,2840.994,8338.95,8.33895,12.37333333,12.3733,1260.8,1998,2840.994,1.06065612933822
"Potato",1998,"Rabi       ","Karnataka",4173,4173,82124,82124,1260.8,1260.8,412292.4,412.2924,1210.17,1.21017,18.90714286,18.9071,1260.8,1998,412.2924,1.06058022478687
"Potato",1998,"Summer     ","Karnataka",1137,1137,19387,19387,1260.8,1260.8,112335.6,112.3356,329.73,0.32973,17.6,17.6,1260.8,1998,112.3356,1.06057085019498
"Potato",1998,"Whole Year ","Karnataka",268,268,3910,3910,1260.8,1260.8,26478.4,26.4784,77.72,0.07772,14.59,14.59,1260.8,1998,26.4784,1.06056816688788
"Ragi",1998,"Kharif     ","Karnataka",986173,986173,1664767,1664767,1260.8,1260.8,97433892.4,97433.8924,285990.17,285.99017,1.418,1.418,1260.8,1998,97433.8924,1.06361245444376
"Ragi",1998,"Rabi       ","Karnataka",33833,33833,45301,45301,1260.8,1260.8,3342700.4,3342.7004,9811.57,9.81157,1.361,1.361,1260.8,1998,3342.7004,1.06067180923862
"Ragi",1998,"Summer     ","Karnataka",10673,10673,24008,24008,1260.8,1260.8,1054492.4,1054.4924,3095.17,3.09517,2.239230769,2.23923,1260.8,1998,1054.4924,1.06060029555344
"Rapeseed &Mustard",1998,"Kharif     ","Karnataka",6673,6673,1790,1790,1260.8,1260.8,659292.4,659.2924,1935.17,1.93517,0.210625,0.210625,1260.8,1998,659.2924,1.06058794431247
"Rice",1998,"Kharif     ","Karnataka",1079193,1079193,2599170,2599170,1260.8,1260.8,106624268.4,106624.2684,312965.97,312.96597,2.310740741,2.31074,1260.8,1998,106624.2684,1.0638996825524
"Rice",1998,"Rabi       ","Karnataka",51782,51782,106072,106072,1260.8,1260.8,5116061.6,5116.0616,15016.78,15.01678,2.054285714,2.05429,1260.8,1998,5116.0616,1.06072723234464
"Rice",1998,"Summer     ","Karnataka",295830,295830,951569,951569,1260.8,1260.8,29228004,29228.004,85790.7,85.7907,2.99375,2.99375,1260.8,1998,29228.004,1.0614808062584
"Safflower",1998,"Rabi       ","Karnataka",97487,97487,58727,58727,1260.8,1260.8,9631715.6,9631.7156,28271.23,28.27123,0.616428571,0.616429,1260.8,1998,9631.7156,1.06086836071172
"Sesamum",1998,"Kharif     ","Karnataka",115250,115250,46673,46673,1260.8,1260.8,11386700,11386.7,33422.5,33.4225,0.417307692,0.417308,1260.8,1998,11386.7,1.06092320948503
"Soyabean",1998,"Kharif     ","Karnataka",65309,65309,70294,70294,1260.8,1260.8,6452529.2,6452.5292,18939.61,18.93961,1.060588235,1.06059,1260.8,1998,6452.5292,1.06076900115378
"Sunflower",1998,"Kharif     ","Karnataka",430676,430676,127090,127090,1260.8,1260.8,42550788.8,42550.7888,124896.04,124.89604,0.382608696,0.382609,1260.8,1998,42550.7888,1.06189718511818
"Sunflower",1998,"Rabi       ","Karnataka",359514,359514,112736,112736,1260.8,1260.8,35519983.2,35519.9832,104259.06,104.25906,0.390416667,0.390417,1260.8,1998,35519.9832,1.0616774503658
"Sunflower",1998,"Summer     ","Karnataka",43156,43156,24211,24211,1260.8,1260.8,4263812.8,4263.8128,12515.24,12.51524,0.595217391,0.595217,1260.8,1998,4263.8128,1.0607005968935
"Turmeric",1998,"Whole Year ","Karnataka",5007,5007,25386,25386,1260.8,1260.8,494691.6,494.6916,1452.03,1.45203,4.682380952,4.68238,1260.8,1998,494.6916,1.06058280002061
"Wheat",1998,"Rabi       ","Karnataka",268981,268981,219433,219433,1260.8,1260.8,26575322.8,26575.3228,78004.49,78.00449,0.848823529,0.848824,1260.8,1998,26575.3228,1.06139790164123
"Arecanut",1998,"Whole Year ","Kerala",73639,73639,68479,68479,3151.5,3151.5,7275533.2,7275.5332,21355.31,21.35531,0.797857143,0.797857,3151.5,1998,7275.5332,1.18077954810446
"Banana",1998,"Whole Year ","Kerala",30521,30521,386588,386588,3151.5,3151.5,3015474.8,3015.4748,8851.09,8.85109,12.85714286,12.8571,3151.5,1998,3015.4748,1.18064640790248
"Black pepper",1998,"Whole Year ","Kerala",182384,182384,68510,68510,3151.5,3151.5,18019539.2,18019.5392,52891.36,52.89136,0.261428571,0.261429,3151.5,1998,18019.5392,1.18111533202914
"Cardamom",1998,"Whole Year ","Kerala",41449,41449,4990,4990,3151.5,3151.5,4095161.2,4095.1612,12020.21,12.02021,0.045555556,0.0455556,3151.5,1998,4095.1612,1.1806801514928
"Cashewnut",1998,"Whole Year ","Kerala",91268,91268,51336,51336,3151.5,3151.5,9017278.4,9017.2784,26467.72,26.46772,0.484285714,0.484286,3151.5,1998,9017.2784,1.1808339831112
"Coconut ",1998,"Whole Year ","Kerala",882288,882288,5.132e+09,5.132e+09,3151.5,3151.5,87170054.4,87170.0544,255863.52,255.86352,5304.749286,5304.75,3151.5,1998,87170.0544,1.18327650276822
"Cotton(lint)",1998,"Kharif     ","Kerala",10999,10999,17752,17752,3151.5,3151.5,1086701.2,1086.7012,3189.71,3.18971,1.61,1.61,3151.5,1998,1086.7012,1.18058612767095
"Dry chillies",1998,"Whole Year ","Kerala",297,297,288,288,3151.5,3151.5,29343.6,29.3436,86.13,0.08613,0.937777778,0.937778,3151.5,1998,29.3436,1.18055308192575
"Garlic",1998,"Whole Year ","Kerala",742,742,12614,12614,3151.5,3151.5,73309.6,73.3096,215.18,0.21518,17,17,3151.5,1998,73.3096,1.18055445600131
"Ginger",1998,"Whole Year ","Kerala",11107,11107,39362,39362,3151.5,3151.5,1097371.6,1097.3716,3221.03,3.22103,2.93,2.93,3151.5,1998,1097.3716,1.18058646115446
"Groundnut",1998,"Kharif     ","Kerala",7021,7021,5219,5219,3151.5,3151.5,693674.8,693.6748,2036.09,2.03609,0.62,0.62,3151.5,1998,693.6748,1.18057384436181
"Jowar",1998,"Kharif     ","Kerala",2177,2177,1108,1108,3151.5,3151.5,215087.6,215.0876,631.33,0.63133,0.505,0.505,3151.5,1998,215.0876,1.180558887009
"Ragi",1998,"Kharif     ","Kerala",1157,1157,936,936,3151.5,3151.5,114311.6,114.3116,335.53,0.33553,0.81,0.81,3151.5,1998,114.3116,1.18055573744256
"Rice",1998,"Autumn     ","Kerala",120217,120217,235849,235849,3151.5,3151.5,11877439.6,11877.4396,34862.93,34.86293,1.856923077,1.85692,3151.5,1998,11877.4396,1.18092337212988
"Rice",1998,"Summer     ","Kerala",57700,57700,144872,144872,3151.5,3151.5,5700760,5700.76,16733,16.733,2.116153846,2.11615,3151.5,1998,5700.76,1.18073033149703
"Rice",1998,"Winter     ","Kerala",174714,174714,346022,346022,3151.5,3151.5,17261743.2,17261.7432,50667.06,50.66706,1.937142857,1.93714,3151.5,1998,17261.7432,1.18109164852459
"Sesamum",1998,"Kharif     ","Kerala",3303,3303,1057,1057,3151.5,3151.5,326336.4,326.3364,957.87,0.95787,0.467272727,0.467273,3151.5,1998,326.3364,1.18056236388333
"Sugarcane",1998,"Whole Year ","Kerala",6160,6160,472160,472160,3151.5,3151.5,608608,608.608,1786.4,1.7864,64.83,64.83,3151.5,1998,608.608,1.18057118575719
"Sweet potato",1998,"Whole Year ","Kerala",1099,1099,11924,11924,3151.5,3151.5,108581.2,108.5812,318.71,0.31871,11.718,11.718,3151.5,1998,108.5812,1.18055555834956
"Tapioca",1998,"Whole Year ","Kerala",112774,112774,2630155,2630155,3151.5,3151.5,11142071.2,11142.0712,32704.46,32.70446,25.51785714,25.5179,3151.5,1998,11142.0712,1.18090038955825
