Country,Country Code,Year,Fixed_broadband_subscriptions,Internet_users,Individuals using the Internet (% of population)
North Macedonia,MKD,2014,354094,1359731,68.0585
North Macedonia,MKD,2009,232783,1066773,51.77
North Macedonia,MKD,2012,312272,1164676,57.4499
North Macedonia,MKD,2010,258741,1064734,51.9
North Macedonia,MKD,2017,396295,1446280,74.5168
North Macedonia,MKD,2016,381531,1415189,72.1568
North Macedonia,MKD,2006,36485,597938,28.62
North Macedonia,MKD,2008,181012,953413,46.04
North Macedonia,MKD,2013,338486,1313464,65.24
North Macedonia,MKD,2015,364421,1393786,70.3802
North Macedonia,MKD,2005,12436,552755,26.45
North Macedonia,MKD,2007,100507,755756,36.3
North Macedonia,MKD,2018,427964,1519807,79.1678
North Macedonia,MKD,2011,281565,1156932,56.7
North Macedonia,MKD,2019,454300,1544926,81.4129
Norway,NOR,2017,2165220,5084605,96.3576
Norway,NOR,2016,2106980,5094509,97.2982
Norway,NOR,2014,1977130,4947314,96.3005
Norway,NOR,2013,1910720,4828833,95.0534
Norway,NOR,2015,2050460,5024240,96.8103
Norway,NOR,2008,1577430,4318466,90.57
Norway,NOR,2000,23297,2335249,52
Norway,NOR,2001,88541,2888736,64
Norway,NOR,2002,205307,3305491,72.84
Norway,NOR,2003,398758,3566374,78.13
Norway,NOR,2004,671666,3567322,77.69
Norway,NOR,2018,2205860,5125397,96.4917
Norway,NOR,2006,1244540,3847232,82.55
Norway,NOR,2005,991349,3790496,81.99
Norway,NOR,2007,1457270,4093549,86.93
Norway,NOR,2011,1785680,4630530,93.49
Norway,NOR,2019,2260610,5240779,98
Norway,NOR,2009,1668230,4446198,92.08
Norway,NOR,2012,1857720,4749965,94.65
Norway,NOR,2010,1723360,4565987,93.39
Oman,OMN,2008,32447,525307,20
Oman,OMN,2003,136,171511,7.25574
Oman,OMN,2004,668,162538,6.75885
Oman,OMN,2018,422035,3931186,85.5
Oman,OMN,2006,20065,208721,8.29972
Oman,OMN,2005,13240,164403,6.68358
Oman,OMN,2007,20177,428705,16.68
Oman,OMN,2011,78217,1476846,48
Oman,OMN,2019,473070,4144035,90.2594
Oman,OMN,2002,97,160641,6.8734
Oman,OMN,2009,41131,719490,26.8
Oman,OMN,2012,113324,2128263,60
Oman,OMN,2010,58556,987934,35.8278
Oman,OMN,2017,348926,3638341,80.1856
Oman,OMN,2016,284647,3374189,76.8454
Oman,OMN,2014,177063,2810516,70.22
Oman,OMN,2013,154290,2547637,66.45
Oman,OMN,2015,233234,3077156,73.53
Pakistan,PAK,2007,45153,12545540,6.8
Pakistan,PAK,2018,2162340,34810892,15.34
Pakistan,PAK,2006,26611,11679375,6.5
Pakistan,PAK,2005,14600,11110275,6.33233
Pakistan,PAK,2011,1166300,16299686,8
Pakistan,PAK,2019,2034540,39399796,17.0709
Pakistan,PAK,2008,168082,13264938,7
Pakistan,PAK,2009,391629,14578240,7.5
Pakistan,PAK,2012,1516810,16821038,8.1
Pakistan,PAK,2010,789487,15939124,8
Pakistan,PAK,2017,2318000,30767154,13.78
Pakistan,PAK,2016,2488330,27265182,12.3854
Pakistan,PAK,2014,2008680,21426464,10
Pakistan,PAK,2013,1628110,18996658,9
Pakistan,PAK,2015,1793200,23901998,11
Palau,PLW,2012,898,,
Palau,PLW,2007,101,,
Palau,PLW,2008,111,,
Palau,PLW,2009,142,,
Palau,PLW,2010,239,,
Palau,PLW,2011,518,,
Palau,PLW,2006,97,,
Palau,PLW,2013,1805,,
Palau,PLW,2014,1110,,
Palau,PLW,2004,74,5351,26.9703
Palau,PLW,2015,1224,,
Palau,PLW,2005,100,,
Palestine,PSE,2015,274500,2563727,56.7
Palestine,PSE,2014,235142,2370007,53.6652
Palestine,PSE,2004,18,152939,4.4009
Palestine,PSE,2018,364086,3123782,64.4
Palestine,PSE,2006,27172,671062,18.41
Palestine,PSE,2005,7463,569363,16.005
Palestine,PSE,2007,55648,791282,21.176
Palestine,PSE,2011,155964,1690817,41.08
Palestine,PSE,2019,364881,3501307,70.6226
Palestine,PSE,2012,186380,1829448,43.4
Palestine,PSE,2017,359872,3002159,63.3
Palestine,PSE,2016,320684,2775013,59.9
Palestine,PSE,2013,213065,2010913,46.6
Panama,PAN,2019,535631,2694471,63.6284
Panama,PAN,2002,12235,266560,8.51808
Panama,PAN,2003,15039,318580,9.98742
Panama,PAN,2004,16746,362207,11.1409
Panama,PAN,2018,540220,2575968,61.8055
Panama,PAN,2006,112738,585552,17.3496
Panama,PAN,2005,17567,380468,11.484
Panama,PAN,2007,150283,766217,22.29
Panama,PAN,2011,282843,1577128,42.7
Panama,PAN,2001,7771,223107,7.2684
Panama,PAN,2008,196190,1183919,33.82
Panama,PAN,2009,234381,1392961,39.08
Panama,PAN,2012,294739,1515053,40.3019
Panama,PAN,2010,258292,1455043,40.1
Panama,PAN,2017,441163,2457199,59.9506
Panama,PAN,2016,429931,2175706,54
Panama,PAN,2014,310065,1748331,44.9238
Panama,PAN,2013,307266,1684294,44.03
Panama,PAN,2015,316168,2027752,51.2054
Papua New Guinea,PNG,2009,4453,119244,1.61
Papua New Guinea,PNG,2011,7500,157187,2
Papua New Guinea,PNG,2019,20000,1919715,19.9783
Papua New Guinea,PNG,2008,2987,82605,1.15
Papua New Guinea,PNG,2012,9200,282849,3.5
Papua New Guinea,PNG,2010,6100,97709,1.28
Papua New Guinea,PNG,2017,18000,1028861,11.2092
Papua New Guinea,PNG,2016,17000,860463,9.60154
Papua New Guinea,PNG,2014,13200,554024,6.5
Papua New Guinea,PNG,2013,11300,423438,5.1
Papua New Guinea,PNG,2015,15000,690717,7.9
Paraguay,PRY,2019,412186,4463964,68.5176
Paraguay,PRY,2004,3050,186024,3.45244
Paraguay,PRY,2000,150,38136,0.747631
Paraguay,PRY,2001,300,57002,1.09879
Paraguay,PRY,2018,320700,4177384,64.9935
Paraguay,PRY,2006,6000,438324,7.96207
Paraguay,PRY,2005,5600,430782,7.90701
Paraguay,PRY,2007,8600,623207,11.21
Paraguay,PRY,2011,120101,1439907,24.7635
Paraguay,PRY,2002,500,94439,1.79497
Paraguay,PRY,2003,500,112491,2.11194
Paraguay,PRY,2008,12800,801057,14.27
Paraguay,PRY,2009,77435,1071865,18.9
Paraguay,PRY,2012,136152,1730183,29.34
Paraguay,PRY,2010,89493,1136119,19.8
Paraguay,PRY,2017,290264,3871383,61.0758
Paraguay,PRY,2016,246660,3337293,53.4041
Paraguay,PRY,2014,185125,2610022,43.0074
Paraguay,PRY,2013,156576,2207523,36.9
Paraguay,PRY,2015,215135,3062080,49.7163
Peru,PER,2011,1211770,10552400,36.01
Peru,PER,1999,75,511291,1.9524976
Peru,PER,2000,1078,818279,3.07643
Peru,PER,2002,37401,2446920,8.96695
Peru,PER,2003,93908,3199336,11.6
Peru,PER,2004,227610,3927159,14.1
Peru,PER,2018,2582140,17561006,55.0543
Peru,PER,2006,484899,5863169,20.7
Peru,PER,2005,352622,4805301,17.1
Peru,PER,2007,570218,7189738,25.2
Peru,PER,2019,2397290,19453520,59.9505
Peru,PER,2008,725563,8779410,30.57
Peru,PER,2009,827663,9073601,31.4
Peru,PER,2012,1442780,11288240,38.2
Peru,PER,2010,932503,10113210,34.77
Peru,PER,2017,2310220,15803410,50.4504
Peru,PER,2016,2120760,14032447,45.4617
Peru,PER,2014,1767060,12106562,40.2447
Peru,PER,2013,1612810,11688620,39.2
Peru,PER,2015,1999460,12442721,40.8526
Philippines,PHL,2019,6312880,47675500,43.0266
Philippines,PHL,2002,21000,3598774,4.33228
Philippines,PHL,2003,55000,4115995,4.85767
Philippines,PHL,2004,89000,4530207,5.24363
Philippines,PHL,2018,3788490,48274188,44.1
Philippines,PHL,2006,265030,5138341,5.74059
Philippines,PHL,2005,123000,4750782,5.39764
Philippines,PHL,2007,496151,5437188,5.97
Philippines,PHL,2011,1791000,28492098,29
Philippines,PHL,2001,10000,2054578,2.52401
Philippines,PHL,2008,1045720,5765884,6.22
Philippines,PHL,2009,1722410,8494583,9
Philippines,PHL,2012,2146600,30854056,30.8
Philippines,PHL,2017,3399290,44977788,41.6
Philippines,PHL,2016,2985450,41840404,39.2
Philippines,PHL,2014,2900000,36007190,34.7
Philippines,PHL,2013,2572800,33378962,32.7
Philippines,PHL,2015,2900000,38860496,36.9
Poland,POL,2001,12000,3786745,9.90067
Poland,POL,2002,121684,8085520,21.15
Poland,POL,2003,195752,9501217,24.87
Poland,POL,2004,875865,12415909,32.53
Poland,POL,2018,7851420,29652788,77.5417
Poland,POL,2006,2911150,16972128,44.58
Poland,POL,2005,945159,14796071,38.81
Poland,POL,2007,4174000,18477924,48.6
Poland,POL,2011,6972130,23670256,61.95
Poland,POL,2019,7837960,30747336,80.4359
Poland,POL,2008,4462690,20187224,53.13
Poland,POL,2009,5596000,22409870,58.97
Poland,POL,2012,6887680,23832244,62.31
Poland,POL,2010,5858500,23741026,62.32
Poland,POL,2017,7633080,29068174,75.9854
Poland,POL,2016,7327920,28047240,73.3007
Poland,POL,2014,7233850,25484564,66.5987
Poland,POL,2013,7031060,24045644,62.8492
Poland,POL,2015,7265550,26019940,67.997
Portugal,PRT,2015,3142190,7117409,68.6329
Portugal,PRT,2000,25154,1689577,16.4305
Portugal,PRT,2001,99316,1872802,18.0871
Portugal,PRT,2002,260591,2017007,19.37
Portugal,PRT,2003,502030,3101775,29.67
Portugal,PRT,2004,838371,3330985,31.78
Portugal,PRT,2018,3784680,7709010,74.661
Portugal,PRT,2006,1423690,4000219,38.01
Portugal,PRT,2005,1165440,3674998,34.99
Portugal,PRT,2007,1527050,4439158,42.09
Portugal,PRT,2011,2243040,5832770,55.25
Portugal,PRT,2019,3967720,7793240,75.3464
Portugal,PRT,2008,1635430,4661932,44.13
Portugal,PRT,2009,1911830,5105163,48.27
Portugal,PRT,2012,2390780,6343638,60.34
Portugal,PRT,2010,2126690,5638425,53.3
Portugal,PRT,2017,3574640,7623251,73.7912
Portugal,PRT,2016,3375600,7286288,70.4236
Portugal,PRT,2014,2857780,6721366,64.5924
Portugal,PRT,2013,2563360,6494136,62.0956
Portugal,PRT,1999,297,1505912,14.742338
Puerto Rico,PRI,2019,609943,2555995,77.7364
Puerto Rico,PRI,2002,22732,668691,17.5476
Puerto Rico,PRI,2003,54337,750058,19.707
Puerto Rico,PRI,2004,86303,840671,22.1307
Puerto Rico,PRI,2018,609027,2331224,70.8564
Puerto Rico,PRI,2006,150233,960762,25.4424
Puerto Rico,PRI,2005,118268,886490,23.4001
Puerto Rico,PRI,2007,182198,1048397,27.86
Puerto Rico,PRI,2011,558251,1768181,48
Puerto Rico,PRI,2001,2427,595975,15.63
Puerto Rico,PRI,2008,426310,1424669,38
Puerto Rico,PRI,2009,480293,1550031,41.5
Puerto Rico,PRI,2012,573225,2516031,69
Puerto Rico,PRI,2010,551520,1682820,45.3
Puerto Rico,PRI,2017,660077,2317855,68.7408
Puerto Rico,PRI,2016,686851,2386064,68.6438
Puerto Rico,PRI,2014,610334,2460103,76.1339
Puerto Rico,PRI,2013,601570,2488673,69
Puerto Rico,PRI,2015,704411,2235165,63.4663
Qatar,QAT,2006,46773,281872,28.9741
Qatar,QAT,2002,228,72730,10.2261
Qatar,QAT,2003,2991,143296,19.2423
Qatar,QAT,2004,10915,160094,20.7016
Qatar,QAT,2018,267906,2751559,99.6528
Qatar,QAT,2005,25609,204155,24.7335
Qatar,QAT,2007,87673,447182,37
Qatar,QAT,2011,164601,1249562,69
Qatar,QAT,2019,284679,2788213,99.6528
Qatar,QAT,2008,106177,632135,44.3
Qatar,QAT,2009,144760,842194,53.1
Qatar,QAT,2012,185127,1321636,69.3
Qatar,QAT,2010,145787,1179374,69
Qatar,QAT,2017,256560,2636040,97.3888
Qatar,QAT,2016,253718,2472654,95.1247
Qatar,QAT,2014,225472,2029594,91.49
Qatar,QAT,2013,215487,1733851,85.3
Qatar,QAT,2015,237774,2254631,92.8848
Romania,ROU,2019,5277230,14364344,73.6575
Romania,ROU,2003,196106,1921817,8.9
Romania,ROU,2004,104265,3210482,15
Romania,ROU,2018,5089610,13852027,70.6813
Romania,ROU,2006,1090000,5187412,24.66
Romania,ROU,2005,377090,4560880,21.5
Romania,ROU,2007,1952200,5906412,28.3
Romania,ROU,2001,6000,994872,4.53867
Romania,ROU,2011,3283150,8114832,40.01
Romania,ROU,2002,15800,1432467,6.58
Romania,ROU,2008,2517400,6717017,32.42
Romania,ROU,2009,2812600,7531153,36.6
Romania,ROU,2012,3541340,9248696,45.88
Romania,ROU,2010,3000600,8158728,39.93
Romania,ROU,2017,4754780,12551461,63.7473
Romania,ROU,2016,4449500,11768126,59.504
Romania,ROU,2014,4016390,10798792,54.0783
Romania,ROU,2013,3790270,9984208,49.7645
Romania,ROU,2015,4262130,11080707,55.7632
Russia,RUS,2011,17634800,83545380,58
Russia,RUS,2002,11000,6024779,4.12827
Russia,RUS,2003,343000,12099260,8.29886
Russia,RUS,2004,675000,18669274,12.8594
Russia,RUS,2018,32062800,118410340,80.8647
Russia,RUS,2006,2900000,25972074,18.0233
Russia,RUS,2005,1589000,22017448,15.2267
Russia,RUS,2007,4900000,35475820,24.66
Russia,RUS,2019,32857600,121098090,82.6422
Russia,RUS,2008,9280000,46019788,32
Russia,RUS,2009,12900000,61216310,42.55
Russia,RUS,2012,20923300,95232080,66
Russia,RUS,2010,15700000,70527890,49
Russia,RUS,2017,31103200,111113864,76.0081
Russia,RUS,2016,27522700,106551730,73.0914
Russia,RUS,2014,24950600,102201550,70.5176
Russia,RUS,2013,23745300,98287410,67.97
Russia,RUS,2015,26881500,101859540,70.0992
Rwanda,RWA,2012,5498,868976,8.02385
Rwanda,RWA,2018,7501,2397696,19.2
Rwanda,RWA,2005,1180,50347,0.556041
Rwanda,RWA,2007,2543,202018,2.11539
Rwanda,RWA,2011,8645,740162,7
Rwanda,RWA,2019,8885,2728721,21.358
Rwanda,RWA,2008,1120,441192,4.5
Rwanda,RWA,2009,2214,774654,7.7
Rwanda,RWA,2004,1148,37988,0.430854
Rwanda,RWA,2010,3942,825405,8
Rwanda,RWA,2017,21780,2098755,17.2
Rwanda,RWA,2016,21721,1740201,14.6
Rwanda,RWA,2014,2917,1204664,10.6
Rwanda,RWA,2013,2781,998401,9
Rwanda,RWA,2015,21125,1455003,12.5
Rwanda,RWA,2006,1704,,
Saint Kitts and Nevis,KNA,2002,500,9740,21.1524
Saint Kitts and Nevis,KNA,2003,2000,10612,22.9698
Saint Kitts and Nevis,KNA,2004,4400,11463,24.7377
Saint Kitts and Nevis,KNA,2006,8800,17938,38.5
Saint Kitts and Nevis,KNA,2005,6500,15796,34
Saint Kitts and Nevis,KNA,2007,9600,20329,43.5
Saint Kitts and Nevis,KNA,2011,12600,29652,63.2
Saint Kitts and Nevis,KNA,2019,20379,37480,69.4
Saint Kitts and Nevis,KNA,2008,11104,23054,49.2
Saint Kitts and Nevis,KNA,2009,13000,26146,55.7
Saint Kitts and Nevis,KNA,2012,13000,30116,64
Saint Kitts and Nevis,KNA,2010,14600,29529,63
Saint Kitts and Nevis,KNA,2017,29272,37994,67.8
Saint Kitts and Nevis,KNA,2016,14178,36180,67
Saint Kitts and Nevis,KNA,2014,14018,32036,65.4
Saint Kitts and Nevis,KNA,2013,13300,30421,64.6
Saint Kitts and Nevis,KNA,2015,16376,35661,66.2
Saint Kitts and Nevis,KNA,2018,16381,,68.6
Saint Lucia,LCA,2012,24573,79161,45.865
Saint Lucia,LCA,2006,7176,40831,24.5
Saint Lucia,LCA,2005,7000,35686,21.5676
Saint Lucia,LCA,2007,11078,46807,27.9
Saint Lucia,LCA,2011,21340,58417,34
Saint Lucia,LCA,2019,15785,136781,72.5
Saint Lucia,LCA,2008,15527,50645,30
Saint Lucia,LCA,2009,18586,52663,31
Saint Lucia,LCA,2018,32265,126578,69.4
Saint Lucia,LCA,2010,20491,55549,32.5
Saint Lucia,LCA,2017,31828,117098,66.4
Saint Lucia,LCA,2016,29786,108377,61.7
Saint Lucia,LCA,2014,28199,92645,53.2
Saint Lucia,LCA,2013,24704,85650,49.4
Saint Lucia,LCA,2015,28426,100229,57.3
Saint Lucia,LCA,2004,3800,35142,21.3952
Saint Lucia,LCA,2003,1400,34198,20.9825
Saint Vincent and the Grenadines,VCT,2013,14604,47048,43.5
Saint Vincent and the Grenadines,VCT,2015,16960,52846,49.4
Saint Vincent and the Grenadines,VCT,2002,1086,6291,5.54959
Saint Vincent and the Grenadines,VCT,2001,81,5783,5.09481
Saint Vincent and the Grenadines,VCT,2003,1146,7312,6.46227
Saint Vincent and the Grenadines,VCT,2004,1320,8319,7.37117
Saint Vincent and the Grenadines,VCT,2018,24613,58766,56
Saint Vincent and the Grenadines,VCT,2006,5618,13443,12
Saint Vincent and the Grenadines,VCT,2005,3647,10345,9.19828
Saint Vincent and the Grenadines,VCT,2007,7972,17847,16
Saint Vincent and the Grenadines,VCT,2011,13249,40138,36.7
Saint Vincent and the Grenadines,VCT,2019,21715,77062,73.9683
Saint Vincent and the Grenadines,VCT,2008,9364,23320,21
Saint Vincent and the Grenadines,VCT,2009,11507,34262,31
Saint Vincent and the Grenadines,VCT,2012,13616,43501,40
Saint Vincent and the Grenadines,VCT,2010,12502,37061,33.7
Saint Vincent and the Grenadines,VCT,2017,19273,56747,53.7
Saint Vincent and the Grenadines,VCT,2016,21865,54778,51.5
Saint Vincent and the Grenadines,VCT,2014,14716,50981,47.4
Samoa,WSM,2007,130,8966,4.74998
Samoa,WSM,2004,32,5729,3.07553
Samoa,WSM,2018,1692,101929,49.1
Samoa,WSM,2006,98,8390,4.46917
Samoa,WSM,2005,65,6269,3.35259
Samoa,WSM,2019,1692,128416,61.2106
Samoa,WSM,2008,160,9566,5.03162
Samoa,WSM,2009,200,11492,6
Samoa,WSM,2012,1084,25395,12.9225
Samoa,WSM,2010,200,13512,7
Samoa,WSM,2017,1692,80937,39.4
Samoa,WSM,2016,2169,64512,31.7
Samoa,WSM,2014,2021,42411,21.2
Samoa,WSM,2013,1238,30337,15.3
Samoa,WSM,2015,2084,51270,25.407
San Marino,SMR,2017,10500,20706,60.1823
San Marino,SMR,2007,1599,14774,50.3648
San Marino,SMR,2003,600,13936,50.0035
San Marino,SMR,2011,6538,15968,49.6
San Marino,SMR,2019,11081,23527,67.8507
San Marino,SMR,2008,4900,16204,54.52
San Marino,SMR,2009,5446,16325,54.21
San Marino,SMR,2006,1480,14543,50.2087
San Marino,SMR,2005,1220,14374,50.2596
San Marino,SMR,2010,5992,,
San Marino,SMR,2012,9902,,
San Marino,SMR,2013,10231,,
San Marino,SMR,2014,11700,,
San Marino,SMR,2015,11641,,
San Marino,SMR,2016,12000,,
San Marino,SMR,2018,10858,,
San Marino,SMR,2004,1076,14275,50.5663
Sao Tome and Principe,STP,2012,778,40869,21.5724
Sao Tome and Principe,STP,2018,1557,63230,38
Sao Tome and Principe,STP,2006,125,23493,14.182
Sao Tome and Principe,STP,2007,308,24761,14.5905
Sao Tome and Principe,STP,2011,737,37432,20.1612
Sao Tome and Principe,STP,2019,1642,64516,44.3
Sao Tome and Principe,STP,2008,344,26905,15.48
Sao Tome and Principe,STP,2009,443,29188,16.41
Sao Tome and Principe,STP,2010,585,34089,18.75
Sao Tome and Principe,STP,2017,1479,61953,32.6
Sao Tome and Principe,STP,2016,1425,57037,28
Sao Tome and Principe,STP,2014,1100,48034,24.41
Sao Tome and Principe,STP,2013,978,44426,23
Sao Tome and Principe,STP,2015,1314,51720,25.82
Saudi Arabia,SAU,2011,1951460,12400177,47.5
Saudi Arabia,SAU,2002,34782,1143559,6.38471
Saudi Arabia,SAU,2003,45982,1503239,8.00158
Saudi Arabia,SAU,2004,68700,2013080,10.2345
Saudi Arabia,SAU,2018,6821870,28333694,93.31
Saudi Arabia,SAU,2006,218176,4175853,19.4596
Saudi Arabia,SAU,2005,67798,2612141,12.705
Saudi Arabia,SAU,2007,623116,6710494,30
Saudi Arabia,SAU,2001,14000,797717,4.68105
Saudi Arabia,SAU,2019,6801950,29170016,95.7247
Saudi Arabia,SAU,2008,1048100,8383638,36
Saudi Arabia,SAU,2009,1437720,9202709,38
Saudi Arabia,SAU,2012,2540150,14613721,54
Saudi Arabia,SAU,2010,1711600,10314425,41
Saudi Arabia,SAU,2017,6653290,28989510,94.1756
Saudi Arabia,SAU,2016,6397540,23001268,74.8793
Saudi Arabia,SAU,2015,6335560,20867428,69.6162
Senegal,SEN,2003,2383,225299,2.10144
Senegal,SEN,2002,1200,105338,1.00645
Senegal,SEN,2004,7665,481397,4.38602
Senegal,SEN,2018,129820,5617817,35.3
Senegal,SEN,2006,28926,645355,5.61174
Senegal,SEN,2005,18028,537807,4.78668
Senegal,SEN,2007,38132,810977,6.89
Senegal,SEN,2011,92713,1269972,9.8
Senegal,SEN,2019,152047,5925749,43.4
Senegal,SEN,2008,47358,857886,7.12
Senegal,SEN,2009,58720,925304,7.5
Senegal,SEN,2012,95561,1437534,10.8
Senegal,SEN,2010,78647,1010833,8
Senegal,SEN,2017,111795,4587274,29.6431
Senegal,SEN,2016,98353,3858574,25.6648
Senegal,SEN,2014,103362,2504922,17.7
Senegal,SEN,2013,106733,1796122,13.1
Senegal,SEN,2015,100611,3166754,21.7
Serbia,SRB,2012,1063980,3523144,48.1
Serbia,SRB,2005,33486,1982794,26.3
Serbia,SRB,2007,325730,2480613,33.15
Serbia,SRB,2011,970407,3107970,42.2
Serbia,SRB,2019,1623790,5392973,77.4168
Serbia,SRB,2008,457181,2653725,35.6
Serbia,SRB,2009,590586,2829057,38.1
Serbia,SRB,2018,1552160,5149932,73.3607
Serbia,SRB,2010,859892,3024912,40.9
Serbia,SRB,2017,1480750,4974857,70.3308
Serbia,SRB,2016,1450960,4778526,67.0568
Serbia,SRB,2014,1191080,4486292,62.0751
Serbia,SRB,2013,1173640,3889146,53.4504
Serbia,SRB,2015,1320230,4687971,65.317
Serbia,SRB,2006,121727,2043100,27.2
Seychelles,SYC,2009,4554,,
Seychelles,SYC,2018,19689,80652,69.2
Seychelles,SYC,2004,349,21402,24.2721
Seychelles,SYC,2006,2475,31593,34.952
Seychelles,SYC,2005,948,22691,25.4133
Seychelles,SYC,2007,3493,35111,38.38
Seychelles,SYC,2011,9412,41887,43.164
Seychelles,SYC,2019,26974,87960,76.6
Seychelles,SYC,2008,3417,37432,40.44
Seychelles,SYC,2012,10577,46871,47.076
Seychelles,SYC,2010,6793,38947,41
Seychelles,SYC,2017,15221,66083,62.6
Seychelles,SYC,2016,14035,62073,56.5147
Seychelles,SYC,2014,11827,53645,51.2547
Seychelles,SYC,2013,12411,51462,50.4
Seychelles,SYC,2015,13420,58192,54.2596
Sierra Leone,SLE,2019,172,1298975,20.8
Singapore,SGP,2014,1474000,4480935,79.0292
Singapore,SGP,1998,10000,764318,19.590767
Singapore,SGP,1999,30000,958140,24.155437
Singapore,SGP,2000,69000,1452690,36
Singapore,SGP,2001,151000,1715225,41.6704
Singapore,SGP,2002,270000,1949042,47
Singapore,SGP,2003,417100,2227944,53.8379
Singapore,SGP,2004,545200,2587116,62
Singapore,SGP,2018,1493600,4967575,88.1656
Singapore,SGP,2006,787900,2600168,59
Singapore,SGP,2005,656200,2603702,61
Singapore,SGP,2007,926000,3212965,69.9
Singapore,SGP,2011,1408200,3679392,71
Singapore,SGP,2019,1504000,5043033,88.9493
Singapore,SGP,2008,1071200,3316652,69
Singapore,SGP,2009,1233500,3428316,69
Singapore,SGP,2012,1432800,3811209,72
Singapore,SGP,2010,1338400,3604684,71
Singapore,SGP,2017,1475700,4732779,84.4523
Singapore,SGP,2016,1591900,4710694,84.4523
Singapore,SGP,2013,1493400,4357052,80.9021
Singapore,SGP,2015,1486200,4597085,79.013
Slovakia,SVK,2009,775056,3769552,70
Slovakia,SVK,2006,304615,3015336,56.08
Slovakia,SVK,2002,4083,2158603,40.14
Slovakia,SVK,2005,181538,2967399,55.19
Slovakia,SVK,2007,546664,3322982,61.8
Slovakia,SVK,2011,953098,4018349,74.44
Slovakia,SVK,2019,1590550,4516044,82.8537
Slovakia,SVK,2003,22461,2313915,43.04
Slovakia,SVK,2008,604688,3552914,66.05
Slovakia,SVK,2018,1507520,4379019,80.4489
Slovakia,SVK,2012,1045490,4146081,76.71
Slovakia,SVK,2010,876953,4082175,75.71
Slovakia,SVK,2017,1405620,4436928,81.6257
Slovakia,SVK,2016,1336540,4367636,80.4759
Slovakia,SVK,2014,1191220,4331108,79.9843
Slovakia,SVK,2013,1109060,4213778,77.8826
Slovakia,SVK,2015,1273810,4208016,77.6347
Slovakia,SVK,2004,78764,2843387,52.89
Slovenia,SVN,2015,569026,1505793,73.0987
Slovenia,SVN,2011,494372,1379665,67.34
Slovenia,SVN,2001,5500,600405,30.1759
Slovenia,SVN,2002,56735,554431,27.8389
Slovenia,SVN,2003,57992,634706,31.8548
Slovenia,SVN,2004,115069,813567,40.81
Slovenia,SVN,2018,612745,1650413,79.75
Slovenia,SVN,2006,279814,1081883,54.01
Slovenia,SVN,2005,196650,934756,46.81
Slovenia,SVN,2007,344677,1142834,56.74
Slovenia,SVN,2019,627939,1731511,83.1084
Slovenia,SVN,2008,425294,1174552,58
Slovenia,SVN,2009,449030,1302790,64
Slovenia,SVN,2012,509336,1403445,68.35
Slovenia,SVN,2010,470527,1431228,70
Slovenia,SVN,2017,601820,1626941,78.8854
Slovenia,SVN,2016,589324,1556310,75.4985
Slovenia,SVN,2014,555815,1473605,71.5863
Slovenia,SVN,2013,524621,1494539,72.6756
Solomon Islands,SLB,2012,2132,40139,6.9974
Solomon Islands,SLB,2006,650,8093,1.64635
Solomon Islands,SLB,2005,450,4079,0.844308
Solomon Islands,SLB,2007,1000,10003,2
Solomon Islands,SLB,2011,2430,33177,6
Solomon Islands,SLB,2019,1045,205307,28.7
Solomon Islands,SLB,2008,1500,15264,3
Solomon Islands,SLB,2009,2000,20726,4
Solomon Islands,SLB,2004,200,3083,0.649673
Solomon Islands,SLB,2010,2522,26649,5
Solomon Islands,SLB,2017,1166,81762,15.1
Solomon Islands,SLB,2016,1639,72869,11.0009
Solomon Islands,SLB,2014,1335,55522,9
Solomon Islands,SLB,2013,1884,47596,8
Solomon Islands,SLB,2015,1420,63945,10.0005
Solomon Islands,SLB,2018,1488,,20.9
Somalia,SOM,2013,60000,193044,1.5
Somalia,SOM,2012,40000,171553,1.3767
Somalia,SOM,2017,98000,298937,2.00405
Somalia,SOM,2016,92000,269756,1.88
Somalia,SOM,2014,70000,217434,1.63
Somalia,SOM,2015,82000,243003,1.76
Somalia,SOM,2019,98000,,
South Africa,ZAF,2009,481000,5172852,10
South Africa,ZAF,2018,1107010,36574510,62.4
South Africa,ZAF,2006,335112,3803438,7.60714
South Africa,ZAF,2005,165290,3706083,7.48854
South Africa,ZAF,2007,378000,4075319,8.06538
South Africa,ZAF,2011,907000,18002474,33.97
South Africa,ZAF,2019,1250360,41530892,69.6969
South Africa,ZAF,2008,426000,4308961,8.43
South Africa,ZAF,2002,2669,3222258,6.71032
South Africa,ZAF,2004,60000,4127585,8.42512
South Africa,ZAF,2012,1107200,22050854,41
South Africa,ZAF,2010,743000,12562571,24
South Africa,ZAF,2017,1123190,32372166,56.1674
South Africa,ZAF,2016,1150770,30920156,54
South Africa,ZAF,2014,1706310,27241472,49
South Africa,ZAF,2013,1615210,25425636,46.5
South Africa,ZAF,2015,1409350,29450360,51.9191
South Africa,ZAF,2003,20313,3398755,7.00769
South Asia (WB),,2019,32100000,,27.966526
South Asia (WB),,2010,12508277,,7.163605
South Asia (WB),,2001,50327,,0.66837
South Asia (WB),,2002,83191,,1.4717803
South Asia (WB),,2003,144282,,1.8687748
South Asia (WB),,2004,256367,,2.2186446
South Asia (WB),,2005,1387080,,2.5825384
South Asia (WB),,2006,2357243,,3.0206604
